,length,reward,success,agent_velocity,agent_acceleration,agent_angular_change,num_boids
1603,105,2.9822961684193174,True,0.9664293933273757,0.14664744129628313,0.3682278508677988,49
1604,10,-3.001747661130079,False,0.6453184061776138,0.2268497905926218,0.7300613879433885,130
1605,1,-3.0017514950906747,False,0.3,0.3,1.319755745695612,112
1606,148,2.891382491253546,True,0.9726418558393757,0.20425564867124105,0.20964522177450196,127
1607,48,2.986974777901955,True,0.9737855157605154,0.053552864604206385,0.0714308802816042,26
1608,108,-3.09430655320164,False,0.9510009974055655,0.1501180555557598,0.16903605596578034,158
1609,76,2.969928261408903,True,0.9680951081669783,0.17290377230629086,0.18236280100708735,168
1610,8,-3.0083943685157593,False,0.8091600973116927,0.26703223165569473,0.2911203171697196,197
1611,1,-3.0011177303194145,False,0.3,0.3,0.5406466788242779,129
1612,80,2.9647759679791403,True,0.9833225733890048,0.04815019977830967,0.7207697833673193,76
1613,82,2.964055372843989,True,0.980864694706874,0.06361326182040289,0.15367005478504464,53
1614,4,-3.005817041001071,False,0.5851228695304376,0.3,0.5417411206271121,192
1615,121,2.9239304548697986,True,0.9757971830713524,0.1472087192675935,0.15822705548188085,118
1616,92,2.9545402762432493,True,0.9822431598391322,0.08751346082050661,0.09131017393894034,64
1617,103,2.9491274113471095,True,0.9848761416361761,0.08581247150211374,0.2610065977624278,53
1618,123,2.9205068585420504,True,0.9834048177298212,0.10527028609785172,0.13890661831653955,94
1619,44,-3.0891563979486265,False,0.9329013761249382,0.2633106740759495,0.37654721404671215,196
1620,88,2.960624054191377,True,0.9851368685763352,0.10911199617645079,0.12351059203639102,40
1621,156,2.8974199513600514,True,0.980198896254729,0.15293917902717968,0.1555559914784792,181
1622,39,2.991709066089844,True,0.9552581598027757,0.18195989839353363,0.2118835575182238,162
1623,49,2.9865677347561324,True,0.9500030548724598,0.09928344806987345,0.22378720710811903,45
1624,132,2.9210337922761402,True,0.9875152854674301,0.1419201942349705,0.14139121622296544,61
1625,186,2.813542935257016,True,0.9894844860623563,0.02651747802680325,0.05569336348537084,7
1626,64,-3.0349749096450482,False,0.9605629305011207,0.20365220221479083,0.27313634301850204,128
1627,171,-3.1453285464992002,False,0.9542896566325312,0.21216099301010244,0.2221819725236109,183
1628,78,-3.096256978514634,False,0.899808587649895,0.2120545429561686,0.27693475738857726,148
1629,164,2.8577283169212784,True,0.9881893016026276,0.06193793326272682,0.09541670494348947,83
1630,68,2.976852782766363,True,0.9657503237223591,0.16718251283220062,0.184710908429036,169
1631,190,2.8106863756337925,True,0.9917483491597046,0.06488080655094645,0.34526213026499486,18
1632,39,-3.0366675537663266,False,0.9371273487687429,0.19662277354878296,0.19576077002715345,135
1633,109,2.944314943245382,True,0.9809686350672224,0.11162076692067519,0.26432516201387646,88
1634,108,2.9443550007344594,True,0.9638095193844579,0.20728206043112607,0.26116109814289884,125
1635,184,2.9263956294599036,True,0.9759553578870765,0.1222066320972313,0.1783410022704241,26
1636,130,2.910182510910384,True,0.9873275073472323,0.04533345697547428,0.08010405731957813,69
1637,103,2.9482751358544537,True,0.9649053489367401,0.18116247722794265,0.22513430867874676,93
1638,83,2.962229317896069,True,0.9854463383776448,0.020227493981483765,0.013105213987956653,18
1639,51,-3.052462672404761,False,0.9558450712246144,0.18043128956339569,1.150737108419525,120
1640,79,2.9805642952958595,True,0.943107927441505,0.22878368441222588,0.3728692053251134,53
1641,256,2.6903645494843116,True,0.9806463819844329,0.15181746746827246,0.15346915676647307,88
1642,151,2.882918816755282,True,0.9904631471855702,0.09443683262930133,0.09137085873330772,47
1643,142,2.8946339899686735,True,0.9874687626710246,0.0707997892871366,0.10803895661558112,45
1644,45,2.9887277609097476,True,0.9648691582464335,0.12552282033908996,0.7713267977493133,41
1645,66,2.9830812132148266,True,0.8860000382166077,0.22269706004424294,0.3265864229640599,136
1646,165,2.901080725995309,True,0.9645393355558913,0.18708610636021547,0.33406566800987064,150
1647,55,2.9830653320557907,True,0.9779230102472899,0.03091509281219369,0.10756728344396985,17
1648,91,2.9585931410859274,True,0.9783265907015476,0.14662490688797525,0.14247403232520123,75
1649,91,2.9683594171700367,True,0.9310129338373629,0.23314895740759062,0.5187018417872387,166
1650,43,2.990182830228583,True,0.9440071798477249,0.24040868770422769,0.27990781346845733,70
1651,139,2.919113825347,True,0.9655240801986573,0.1873521764697778,0.6942924509270172,121
1652,119,-3.1264053229886724,False,0.944051835453843,0.22098110124962525,0.22318391115083117,183
1653,163,2.868679214666095,True,0.9713094701038543,0.1626745110345307,0.49439519843544133,122
1654,150,2.8810404517324266,True,0.989809486826014,0.06843009145675942,0.0745437344692727,22
1655,37,2.9929352493432786,True,0.9369113500196483,0.16011588532030846,0.3079825158209584,75
1656,170,2.846496651028679,True,0.9882350657336976,0.06409101435217611,0.06117935167544871,51
1657,98,2.949098223243193,True,0.9847940407526723,0.1113139864565391,0.15988387296003018,94
1658,131,2.9210312327852925,True,0.9731742890770742,0.1698263932633771,0.19924036685805582,122
1659,126,2.913589774663914,True,0.9898235044387765,0.035276534048576974,0.03081869567120061,26
1660,64,2.977273013757174,True,0.9809442446865967,0.05049018397348607,0.13135944342008724,32
1661,123,2.918597426844772,True,0.9898753753078059,0.049160100282650415,0.18449887533821166,7
1662,1,-3.0005072115066467,False,0.29999999999999993,0.29999999999999993,0.5217841173971678,48
1663,41,2.990373586665401,True,0.9676826871760446,0.05011463693319569,0.07067631542498692,50
1664,113,2.934021030264982,True,0.9755244022183742,0.10811588335824517,0.21784871024241867,62
1665,66,2.9783548370669317,True,0.9775504065521625,0.09938500903219487,0.11466344463070074,97
1666,156,-3.0878677386936584,False,0.9561247063801056,0.11377552091869021,0.17175688151761578,39
1667,69,2.9740057825751,True,0.9783848700506993,0.03822213831945272,0.1315341583740784,11
1668,1,-3.0015334674942364,False,0.30000000000000004,0.30000000000000004,5.739222555873293,132
1669,72,2.972276509418432,True,0.979461660899999,0.12105228504016344,0.113794116932558,156
1670,256,2.8933111728246903,True,0.9820434424807888,0.17178630695586697,0.5187313736571078,41
1671,215,2.820115372478404,True,0.9641179868546184,0.17540807152019236,0.36617904484015645,181
1672,224,2.7608699145250557,True,0.9805886870415451,0.16387820118229798,0.18589954102393705,109
1673,65,2.9767602029010374,True,0.9763951162255992,0.031892375966043565,0.2213383558497467,12
1674,185,2.85318660474182,True,0.9793151931275553,0.1439809602894569,0.24012655428914198,59
1675,22,2.997026949186075,True,0.9427474954239325,0.059563435473257556,0.26809356582990596,6
1676,88,-3.0690907449665805,False,0.9604238418138608,0.22893836750796187,0.7451967145706518,186
1677,144,2.899139713184589,True,0.976531131722451,0.14835913991634234,0.7540866283421692,160
1678,183,2.824607677690464,True,0.9852103413356946,0.08213467751525821,0.08400052065617578,47
1679,147,-3.0721884979213536,False,0.9546443921602213,0.1924084110348355,0.7285441575840056,153
1680,53,2.990194063365667,True,0.9565661036781343,0.2045508402062157,0.38642253023169854,178
1681,43,-3.051949555656027,False,0.9409827889027084,0.2366013768438967,0.3331362355918748,195
1682,110,2.947943038059538,True,0.9615147588068469,0.12711825568131283,0.128940639085692,32
1683,68,2.9746398258111797,True,0.9723011083642925,0.11380432238036885,0.18484738828650885,51
1684,224,-3.2413423202603577,False,0.9583306831924975,0.21725959614784757,0.23965744735887085,172
1685,199,-3.1559164478515203,False,0.9850485457222582,0.12918000390439793,0.13036494429997067,76
1686,59,2.9824943388999103,True,0.9711082614959059,0.16726255919927172,0.26153970609240856,179
1687,170,2.847312893752423,True,0.9929162495719819,0.016315843460015612,0.014521919566168036,1
1688,202,2.8028860684768593,True,0.9857801200184757,0.1216300034953379,0.12710753343754336,131
1689,12,-3.0136731617923456,False,0.8882564921207473,0.226713378660749,0.7483455379292137,78
1690,2,-3.0010520051641274,False,0.4416478431914864,0.30000000000000004,0.1262794580357408,116
1691,162,2.864094906952373,True,0.9877053797424851,0.11224097783330764,0.7264033545098874,45
1692,24,2.998777788457236,True,0.8863325349014691,0.22284054116797603,0.4317842384733694,118
1693,169,2.8489247873143584,True,0.9853203495302874,0.07250018469968016,0.7943355234310637,31
1694,64,2.978466607568532,True,0.9657860892619261,0.2250269461137345,0.2513788126368056,21
1695,1,-3.001185537493278,False,0.3,0.3,0.953312789989925,45
1696,122,2.928835226450575,True,0.9856347092215455,0.10960694304425173,0.2182646504825356,165
1697,118,2.9247474192381717,True,0.9858454987833839,0.10068440917397256,0.15890929381144867,72
1698,232,2.7353296973909864,True,0.9934614229207428,0.06050419295930025,0.06412648833775321,15
1699,61,2.979899281197688,True,0.958596104683924,0.14745035758857386,0.23407528675657288,46
1700,73,2.9732492790262164,True,0.9831218592389263,0.06753282009341911,0.38073834424829756,86
1701,138,2.901829208878613,True,0.987266563635669,0.09148016616477868,0.09888178580313796,46
1702,4,-3.0035403505766167,False,0.6232005921134666,0.3,0.6334386469193862,188
1703,5,2.999795366417804,True,0.6945528661733447,0.2759507071721587,1.277211807139901,26
1704,139,2.901395278027378,True,0.9903545377504009,0.05874184524478796,0.19016301537345226,18
1705,33,-3.061954916854146,False,0.8760536574378103,0.20063458336980816,0.2510282447005259,188
1706,170,2.849178068016042,True,0.9892806433753589,0.05640533638518962,0.08191516880265595,8
1707,138,2.9039314698097405,True,0.9851155113017653,0.09684350172191833,0.1045935454190428,13
1708,1,-3.000732992501791,False,0.30000000000000004,0.30000000000000004,1.6194603318117524,98
1709,168,2.852447251596262,True,0.9882070993847756,0.10701048827560213,0.1365509192458997,106
1710,38,2.9916921729916583,True,0.9522431126339338,0.10217231361171154,0.14167999185012772,114
1711,25,-3.0278363709750735,False,0.904777456738174,0.24952347603598832,2.5893959144276932,179
1712,129,2.913926756329608,True,0.9779364370058652,0.14652205292276027,0.15735690456445273,125
1713,1000,-1.7343769486324283,False,0.0,0.0,8.756027818672501e-05,5
1714,153,2.8766527124224868,True,0.9891519322600164,0.08107916662760697,0.12284848959860974,26
1715,14,-3.0197437140972463,False,0.785960443437215,0.18851945438229817,0.49672807604609875,73
1716,2,-3.0015862559461866,False,0.44431700669683805,0.3,0.8427245031105415,188
1717,96,2.9563154592288607,True,0.9804833963693027,0.11830526221703032,0.11249860733110202,99
1718,78,2.9667502607615543,True,0.9837245051485403,0.019351688049329848,0.02496766753748134,7
1719,72,2.987184704548774,True,0.9576551092016863,0.20425945390472197,0.756565047281544,72
1720,27,-3.02117035951995,False,0.9164522319823445,0.22002331946869055,0.2118384562268315,172
1721,122,2.9209675393998773,True,0.990023182135369,0.024855105707701178,0.019456165678991198,41
1722,140,2.909408364928934,True,0.9858957573877347,0.08115998904079347,0.11337361878079583,59
1723,139,2.896000573160085,True,0.991145747306628,0.011845308538512305,0.007403581590607957,1
1724,154,2.886454116897437,True,0.9712754871940903,0.18069836642354548,0.5128367945497155,126
1725,31,-3.004889948248575,False,0.8101149231536414,0.2332435824600497,1.3826219532847528,171
1726,1,-3.0004958857628035,False,0.3,0.3,1.9583332036156385,195
1727,31,-3.042423529053937,False,0.8842454197423935,0.25134303972619804,0.619497986377494,150
1728,65,2.9768193615769265,True,0.9814045058988747,0.021615456490880067,0.10091686821751301,7
1729,175,2.859770265158251,True,0.9793086816782155,0.15732103093254327,0.7806362521855089,103
1730,109,-3.080205531300868,False,0.981104612415026,0.14165925232727863,0.19885505899913986,138
1731,81,2.9820820438334583,True,0.9639461947211655,0.16001118673861375,0.2782026507382653,146
1732,79,2.9664146944666485,True,0.9830244750251649,0.04770322398673451,0.061140254145189074,13
1733,161,2.871632306177218,True,0.978428158263401,0.18212749735445558,0.5499727487962267,145
1734,29,2.995114019650188,True,0.9386841525159552,0.06521435698119614,0.23557416555501445,51
1735,202,2.8295921106490254,True,0.9919774368617741,0.09502153754785637,0.1268745750668651,64
1736,102,2.94442887957643,True,0.9872050928240893,0.07428139353848477,0.13857620836960968,39
1737,169,2.853286107546766,True,0.9898664254789112,0.057265515777325776,0.08710276688657675,41
1738,230,-3.3419824403785725,False,0.9721310106909299,0.17477020491683848,0.17961856664573808,132
1739,121,2.9304137843190086,True,0.9639974610647375,0.21880563614145357,1.3199653502256146,196
1740,22,2.9973175828477414,True,0.9335795158999751,0.1644453142198448,0.19736349303339873,58
1741,107,-3.0648011221654787,False,0.9848891343671062,0.1319105296069202,0.1760538418315107,93
1742,44,2.9914369222685115,True,0.9453237402777699,0.20849381494848168,0.3258968288616719,98
1743,174,2.8378629160137985,True,0.9930255626959154,0.0215051357854626,0.059739386101397784,7
1744,32,-3.0288705177428694,False,0.9495662779812684,0.20048787546032604,0.20757357001383134,93
1745,232,2.7511640444443257,True,0.9821975823624488,0.15795900752891384,0.18049950353451194,119
1746,194,2.809749429004337,True,0.9850310304885257,0.07164642834381126,0.09279744405676768,37
1747,56,2.984520065496262,True,0.9687660021825782,0.1241580872268627,0.20347604370000022,68
1748,52,-3.0143691507554204,False,0.934825852698868,0.23760717974973186,0.33101723443127906,182
1749,107,2.939675467564981,True,0.9762560304423219,0.1453272174025871,0.18786572724539938,142
1750,196,2.8197452527907334,True,0.976962684591546,0.1271204817168465,0.13588890518540883,99
1751,47,2.9891649803152354,True,0.9710341431770644,0.13612032213037936,1.0272255947664142,10
1752,61,2.984766075446226,True,0.9631895531444412,0.1794301164600335,0.2666453184015728,182
1753,110,2.941336475131837,True,0.983823774641707,0.14826893454773374,0.14572991070073904,83
1754,100,2.9469779009823087,True,0.9763702019312792,0.13440513789487177,0.18197723200901378,139
1755,29,2.995118425075571,True,0.8780881011835997,0.272738746133956,0.5113028037270069,106
1756,60,2.9840027688919832,True,0.954826933112984,0.23702879768312285,0.3482453025795344,142
1757,287,2.9257481872614743,True,0.9823786380163688,0.1652332116442372,0.3672661782879532,12
1758,106,-3.1184803547836157,False,0.9520089934314819,0.22995148605427143,0.25093308357606814,148
1759,91,2.956880574437302,True,0.9865332077850967,0.04715130752441156,0.3567362854535651,21
1760,5,-3.0097239260147557,False,0.7200542981433865,0.22633968873227422,0.22062102923620525,108
1761,24,-3.0194799870502247,False,0.9137048234457805,0.2277917857405849,0.2620264584148257,90
1762,21,2.998107845608155,True,0.9095208456775465,0.24894435193603132,0.21155708548722174,87
1763,67,-3.108542131510088,False,0.9483230266034975,0.23783965487847172,1.2767971314146922,94
1764,208,2.7998950973476835,True,0.9882709481386088,0.12676794961147372,0.5008668897955054,109
1765,166,2.8522780715030356,True,0.9926657199933518,0.017606555294966835,0.044589777378231776,3
1766,64,2.979055371346564,True,0.9645636566392258,0.11349083544524767,0.1464391803964871,160
1767,19,2.9977430280514756,True,0.9200575502742128,0.08655508155914272,0.3570410227403752,52
1768,1000,-0.4219324734544894,False,0.9800259607877884,0.18094632718888717,0.2556567983805083,15
1769,90,2.956620764553602,True,0.9767712468441786,0.07508844712258843,0.12270197569739422,7
1770,75,-3.0529636922926886,False,0.9500254802940907,0.2438205761727896,0.6971407550845747,196
1771,92,2.954075566014779,True,0.9732201497353614,0.0575710219049125,0.0809999156978824,73
1772,132,2.9087359253870364,True,0.9871497038351386,0.04261900294723063,0.3756281954549561,18
