,length,reward,success,agent_velocity,agent_acceleration,agent_angular_change,num_boids,world_size
2059,150,2.9191218604593088,True,0.9744039802322433,0.1631010609210178,0.2772284385549092,92,191.83326093250878
2060,136,2.941096517803889,True,0.9880022647579648,0.08396536516617308,0.12030856038784032,280,334.66401061363024
2061,5,-3.008772762296629,False,0.5630522235872419,0.29999999999999993,1.7839490562786644,142,238.3275057562597
2062,119,2.990376284584269,True,0.9579101726048295,0.2193027704584834,0.3129712135341179,255,319.37438845342626
2063,140,2.967297250781404,True,0.9745448888123812,0.21536129314625319,0.2894396115992999,239,309.19249667480614
2064,35,-3.021036497134753,False,0.9358696783531487,0.2015961708912599,0.3262751526055313,91,190.78784028338913
2065,232,2.8901546652121053,True,0.9861814258567254,0.1413181492210401,0.16038711909710196,255,319.37438845342626
2066,4,-3.0041000728694587,False,0.6341337905554764,0.30000000000000004,0.28262772565743677,167,258.4569596664017
2067,126,2.9460109392749017,True,0.9422339672234755,0.23099617382591914,0.29054426596273747,118,217.25560982400432
2068,265,2.7421298813841957,True,0.9664427531800643,0.21371753526822124,0.22203634998713462,113,212.60291625469299
2069,122,-3.069584867339438,False,0.9688076443662018,0.1838981982021469,0.22346791497573484,213,291.8903903865285
2070,225,2.8315157837892095,True,0.9925965380690026,0.049334049681998324,0.07268689924957512,253,318.1194744117373
2071,118,-3.1026045722665834,False,0.9641031820324147,0.20544116306233878,0.25238176741622637,272,329.84845004941286
2072,117,2.9484323278488196,True,0.9897294021036736,0.02433665958501864,0.024560206049424764,206,287.0540018881465
2073,39,2.993539919252221,True,0.9683501365341383,0.10974956615875686,0.906369753439587,135,232.379000772445
2074,92,2.966721681322216,True,0.9746381129034952,0.10532819176033228,0.21673231443453744,127,225.3885533916929
2075,69,2.980330692262753,True,0.9599752713025371,0.1929952650607279,0.2591216439276359,64,160.0
2076,44,2.981085873304068,True,0.9357029872768003,0.18089731528339012,0.22293488373077597,32,113.13708498984761
2077,124,2.9484017027089124,True,0.9678981307767983,0.1612241133538624,0.4787821860323774,198,281.42494558940575
2078,1,-3.0004722375702784,False,0.30000000000000004,0.30000000000000004,5.277642643502919,160,252.98221281347034
2079,202,2.8759027631148566,True,0.9813797879746133,0.13222729897706945,0.16247147352278626,252,317.49015732775086
2080,69,2.9776112334892,True,0.9790726702549545,0.1207159138924692,0.21341139301849343,88,187.6166303929372
2081,1,-3.0015681169798887,False,0.3,0.3,6.641976709790232,138,234.9468024894146
2082,66,2.9663957613576755,True,0.9705417384388292,0.15572224840875262,0.16843943469872671,49,140.0
2083,82,2.947048507704726,True,0.9618098193571085,0.11315964565998003,0.1847364376751763,44,132.664991614216
2084,248,2.7703398171749045,True,0.9762206693745642,0.15506431007760932,0.22131373250844377,158,251.3961017995307
2085,47,2.9785269215337746,True,0.9558850795965642,0.17371665751514648,0.17753362404782605,28,105.83005244258362
2086,261,2.762542954057228,True,0.986345334638766,0.09874458894412999,0.12068909386895828,90,189.73665961010275
2087,1,-3.000884952734965,False,0.30000000000000004,0.30000000000000004,1.9169228379762635,125,223.60679774997897
2088,135,2.944578489462034,True,0.9631847063399722,0.20192824936344528,0.6747149462441148,136,233.23807579381202
2089,157,2.8331398601902653,True,0.9755481580810009,0.15577384433929042,0.6511230818826543,45,134.16407864998737
2090,124,2.9640239249662135,True,0.978658071524221,0.16976853949623477,0.21006612926153795,256,320.0
2091,1,-3.0015282747905916,False,0.3,0.3,1.397745710816418,275,331.66247903554
2092,161,-3.2169030727048162,False,0.9821510296215137,0.08653112592031159,0.11394719631439207,207,287.74989139876317
2093,173,2.905713683071739,True,0.9814900128522741,0.08938506011228993,0.2859957600936158,251,316.85959035509717
2094,364,2.7479709688585547,True,0.9757641236607679,0.16632759616608192,0.21846434970036466,245,313.04951684997053
2095,95,2.971469770476015,True,0.9605636788251122,0.160321891157676,0.2099650924451199,103,202.9778313018444
2096,121,2.9516278181191735,True,0.9716951192183425,0.18642232943718104,0.5273738703068167,183,270.55498516937365
2097,193,2.8901011989847865,True,0.9856788272606151,0.10597436815087484,0.13049500563121313,292,341.76014981270123
2098,113,2.917219008327798,True,0.9845083831383589,0.09802437477434345,0.1037054451554976,65,161.24515496597098
2099,160,-3.2231742892726505,False,0.9699102880314792,0.13615558841790906,0.16679668349857157,155,248.99799195977465
2100,45,2.986131579928281,True,0.9712658158292331,0.06553700708461646,0.07461309543566923,66,162.48076809271922
2101,32,2.995081602996866,True,0.9483628153376172,0.18352640097761788,0.3926105329135485,125,223.60679774997897
2102,213,2.863047921882128,True,0.9891163784178435,0.12157221725361397,0.1266437953775148,267,326.80269276736385
2103,6,2.999640770419667,True,0.6588128526270265,0.2643040056198531,1.1844030371691705,42,129.6148139681572
2104,173,2.8220498388835624,True,0.9880059342268009,0.1012540706654088,0.10791510600831525,72,169.7056274847714
2105,82,2.978782895661081,True,0.9718113354995821,0.1715404199418559,1.3952947023234101,278,333.4666400106613
2106,6,2.9997693615566416,True,0.7109865073584091,0.2842399368789991,1.1588150004884883,96,195.95917942265424
2107,83,-3.0958758379492,False,0.9758032727050919,0.13140469140226094,0.8486829339315203,50,141.4213562373095
2108,154,2.9023078090886467,True,0.9617190697314997,0.18311969382512874,0.295996149581796,101,200.9975124224178
2109,41,2.9908958902697833,True,0.9325383130716483,0.1850273892308201,0.3177647824664884,101,200.9975124224178
2110,120,2.925710050751255,True,0.9655687595958935,0.17560664786792785,0.19050728771118883,79,177.76388834631177
2111,2,-3.0043197076475776,False,0.42385390378311594,0.30000000000000004,0.5108063946417126,88,187.6166303929372
2112,65,2.9858611801423627,True,0.9713219605692985,0.13272380221105995,0.15100365411809688,277,332.86633954186476
2113,1,-3.0010914155955777,False,0.3,0.3,5.032702594641004,294,342.92856398964494
2114,100,-3.059452657634706,False,0.9413196059018436,0.21217783457521666,0.23391958032779686,88,187.6166303929372
2115,257,2.849935892584797,True,0.9834530499429599,0.10230758450057864,0.12536008103147578,257,320.62439083762797
2116,231,2.8560446710087533,True,0.9532177336474918,0.14490242172078174,0.20513268440394475,222,297.9932885150268
2117,1,-3.0019253906369516,False,0.0,0.0,4.186373326954666,154,248.19347291981714
2118,47,-3.0065118496303493,False,0.9396238440765969,0.23471699187399475,0.2558756456709341,279,334.0658617698013
2119,155,2.935197179972114,True,0.9532009133906448,0.17053534378412902,0.5897359977930466,296,344.0930106817051
2120,243,2.8104779110834364,True,0.9866803427558671,0.1055699887447497,0.11007240783690249,250,316.22776601683796
2121,174,2.917811873022631,True,0.9750815771654354,0.18718507929370254,0.18986539882751913,234,305.9411708155671
2122,13,-3.002262131008457,False,0.8717330972806128,0.2618460158688065,2.9363255268191373,109,208.806130178211
2123,277,2.7657107229680777,True,0.9855169000887178,0.13328050525736213,0.15012045999557402,236,307.2458299147443
2124,138,2.8878254440405513,True,0.9459856514710789,0.1673489859656705,0.21485230820158474,44,132.664991614216
2125,53,-3.037040780747204,False,0.9567543615260028,0.22358435411488786,1.9760486583079409,261,323.10988842807024
2126,63,2.9862972268511543,True,0.9778409655306384,0.15401516803396537,0.23035780399021935,221,297.3213749463701
2127,57,2.96294264875391,True,0.9764767693360475,0.11374172377882312,0.13057551191296082,23,95.91663046625439
2128,131,2.9111595662931857,True,0.9875130618334254,0.09614547022518523,0.32673090374790376,106,205.91260281974002
2129,112,-3.1012365863267317,False,0.9723030587219164,0.19699230441284407,0.6603379360164033,146,241.66091947189145
2130,53,2.98988186883707,True,0.957385226293147,0.20456468985360646,0.4093231985724357,206,287.0540018881465
2131,192,2.8440287876381594,True,0.9892992569194656,0.05842973614678817,0.0627947483225025,156,249.79991993593592
2132,20,-3.0264695800051213,False,0.8831193123156522,0.2427226651271035,0.49954455533595016,242,311.1269837220809
2133,135,-3.0570310988968723,False,0.9657979564820752,0.11962444795001488,0.13071444987945646,203,284.95613697550016
2134,1,-3.0009886815296314,False,0.30000000000000004,0.30000000000000004,0.45832928499155323,281,335.2610922848042
2135,189,2.874762054759312,True,0.9762129582480634,0.1206773732284801,0.18578673549034616,178,266.8332812825267
2136,110,2.9488320166946806,True,0.973391419073599,0.10061577646133645,0.12934383287822382,138,234.9468024894146
2137,242,2.7600309528104168,True,0.9778260285771103,0.1566808240365641,0.1585746550428862,135,232.379000772445
2138,1,-3.0015117834838545,False,0.30000000000000004,0.30000000000000004,5.809225924548872,208,288.44410203711914
2139,271,2.859872282865906,True,0.9779495769821696,0.14880979305581815,0.18989892541687572,234,305.9411708155671
2140,1,-3.0009382688197044,False,0.30000000000000004,0.30000000000000004,5.307642341750768,240,309.83866769659335
2141,289,2.751974538943723,True,0.9880266207886005,0.08141940033307782,0.3478276068021115,245,313.04951684997053
2142,76,2.9788390669618385,True,0.9791522256570933,0.12778057064019052,0.1867091176468294,209,289.1366458960192
2143,66,2.972740095648206,True,0.9248175989976517,0.2463924880487369,0.3175807074865964,24,97.97958971132712
2144,109,2.9600941204948845,True,0.9830111646874038,0.1204545040176629,0.1666161171361961,228,301.99337741082996
2145,116,-3.1508272243671556,False,0.9749056757605081,0.14355929638228468,0.6449874300718167,127,225.3885533916929
2146,164,2.8721506931279084,True,0.9916637067120081,0.07335303606046434,0.5503514136950889,122,220.90722034374522
2147,186,2.895114412592282,True,0.9829876410148041,0.12944643832022806,0.4382051523095249,262,323.72828112477293
2148,178,2.924893374428239,True,0.9706860196575133,0.16862614793818897,0.3653232354154368,179,267.58176320519306
2149,25,2.997027283425132,True,0.9510757489968847,0.08916868111215667,0.7634623688469618,164,256.12496949731394
2150,26,2.9886062402522753,True,0.9294736729159261,0.21428279805011505,0.19276779975849803,11,66.332495807108
2151,195,2.8485724490359314,True,0.9814368075162244,0.12480271208036545,0.1547008953169618,144,240.0
2152,131,2.930342842044806,True,0.9798812286088419,0.1426499845784286,0.2620287630874497,128,226.27416997969522
2153,25,2.9919998319854932,True,0.9509925681177819,0.051583713801252616,0.0673850714889773,22,93.8083151964686
2154,66,2.976221453801495,True,0.9312059519337039,0.17408354752781108,0.20328515750872736,80,178.88543819998318
2155,37,2.9895419920209223,True,0.9546127773350721,0.24923934955912255,0.6733604347448339,51,142.828568570857
2156,272,-3.1832758514217754,False,0.9865276900287386,0.13422399347061018,0.13302703603183416,282,335.85711247493333
2157,86,2.9693187751116055,True,0.9768589156597607,0.14312354135960256,0.19338672681517316,121,220.0
2158,91,-3.034755185949532,False,0.9303184666206907,0.20670192270502644,1.3438814313095713,261,323.10988842807024
2159,46,2.9892341377951364,True,0.9563548379755729,0.1458171613995006,0.7481689625431637,115,214.47610589527216
2160,36,-3.0221814886118756,False,0.9494227970577511,0.19146677703548018,0.30910111910014265,219,295.9729717389748
2161,187,2.831941740881402,True,0.9872760708126778,0.09438818885656795,0.12878017036092462,99,198.997487421324
2162,171,2.927919033890454,True,0.9869712132511873,0.1171736426086264,0.12344308852990554,292,341.76014981270123
2163,150,2.92527044328158,True,0.9875415438698023,0.12628120543219581,0.15588296493449308,245,313.04951684997053
2164,12,2.9983080612259823,True,0.8522214491541341,0.15262968240649263,0.7170710150976299,29,107.70329614269008
2165,303,2.7173286021353507,True,0.9844781324575289,0.07104601105292105,0.0744057045566494,276,332.264954516723
2166,22,-3.0167727291791433,False,0.9303206886895243,0.20747621284082296,0.22299019440094847,151,245.76411454889015
2167,147,2.900325216381997,True,0.9700186059071534,0.12187467872892867,0.13412911543309627,122,220.90722034374522
2168,1,-3.001724356039223,False,0.29999999999999993,0.29999999999999993,5.302836480310205,145,240.8318915758459
2169,105,2.9213805591814985,True,0.9695592443157552,0.14849325876009578,0.5890121447221168,36,120.0
2170,252,2.726462576058175,True,0.9913150561958545,0.09755946461886712,0.09929035396560888,139,235.79652245103193
2171,20,-3.0306500322849956,False,0.8845615002578402,0.24746587253248792,0.5200207859131074,99,198.997487421324
2172,1,-3.001118974888991,False,0.3,0.3,5.908001685127204,250,316.22776601683796
2173,1,-3.0005555518096743,False,0.3,0.3,1.3748724131831886,84,183.3030277982336
2174,155,-3.1516236203926873,False,0.9784033479119183,0.1658792761445108,0.21039828824713339,164,256.12496949731394
2175,39,-3.049357176459181,False,0.9405403110374073,0.19319786718813906,0.16191758437347162,290,340.58772731852804
2176,168,2.8825924044654205,True,0.9850940489238925,0.12231662166935478,0.9955607732279512,160,252.98221281347034
2177,21,2.997683351093975,True,0.9380862717753421,0.10532418418795132,0.30963124064704095,144,240.0
2178,1,-3.0003117751126855,False,0.3,0.3,5.471902060627382,24,97.97958971132712
2179,55,2.984474305295144,True,0.9731201046842157,0.14026699548591834,0.15167734583736334,110,209.76176963403032
2180,114,2.9417847374243897,True,0.9594954356978634,0.13343277937278825,0.17644128473535672,96,195.95917942265424
2181,83,-3.06729286666118,False,0.9476605018867814,0.18508750868872778,0.4950799507451033,30,109.54451150103323
2182,75,2.9806419745761032,True,0.9626296786835784,0.14281314176340093,0.2050175669656782,184,271.29319932501073
2183,252,2.87918492877206,True,0.9761979827497107,0.11318205985473209,0.5106707497586321,279,334.0658617698013
2184,146,2.899656933456532,True,0.9805923121579473,0.12100639406632742,0.15720128169392797,102,201.99009876724156
2185,165,-3.069210082176456,False,0.9786605319254575,0.12626290563829923,0.16121000257011217,294,342.92856398964494
2186,166,2.878480288195539,True,0.9894128152679021,0.06600008000918411,0.09815090047380108,144,240.0
2187,425,2.623831526673757,True,0.9872948276356811,0.13989085859108735,0.36982809170493985,287,338.82148692194835
2188,259,-3.2129251826389225,False,0.9896569674420603,0.06120945871274035,0.19505255587929302,284,337.04599092705433
2189,57,2.9788477511318225,True,0.9582636459537038,0.17999842210681835,0.20437476619947875,58,152.31546211727817
2190,133,2.934601919226215,True,0.9844136065897493,0.10819944627615236,0.1574219624477766,206,287.0540018881465
2191,6,-3.003091445368228,False,0.7804883835014458,0.18937262891326398,0.9241448948680047,242,311.1269837220809
2192,63,2.9726210913783992,True,0.962727620462943,0.181276326095553,0.2701467393316442,58,152.31546211727817
2193,115,2.935461684355201,True,0.9818070542888421,0.12819804758592696,0.18195768389473335,119,218.1742422927143
2194,40,-3.0265976613324037,False,0.9349323337030659,0.23859077210880825,1.141641848560654,134,231.5167380558045
2195,76,2.969443750390381,True,0.9735587298576628,0.08292994005645803,0.10066671111428838,73,170.88007490635061
2196,170,2.907606183328874,True,0.9799845012097389,0.09881541690174155,0.131933523682162,237,307.89608636681305
2197,87,2.9628544518495903,True,0.9642105973980079,0.2010950227749829,0.6619569112192489,80,178.88543819998318
